Title,DOI,Release_Date,Authors,R0_value,Median_R0
"Modeling and Dynamics in Epidemiology, COVID19 withLockdown and Isolation Effect : Application to Moroccan Case",10.1101/2020.04.29.20084871,5/2/2020,['Ibn Tofail University'],1.243,1.243
Better Strategies for Containing COVID-19 Epidemics --- A Study of 25 Countries via an Extended Varying Coefficient SEIR Model,10.1101/2020.04.27.20081232,5/3/2020,"['Center for Statistical Science, Peking University', 'School of Mathematical Sciences, Sichuan University', 'Yuanpei College, Peking University', 'Center for Data Science, Peking University', 'Guanghua School of Management, Peking University', 'Iowa State Univeristy', 'Peking University']","4.78, 5.56, 6.26, 3.68, 2.48, 4.83, 5.21, 4.57, 4.46, 3.64, 3.62, 6.02, 8.62, 5.54, 5.93, 6.25, 4.95, 5.65, 4.83, 4.10, 6.74, 6.75, 7.03, 6.43, 7.03",5.54
"Full-spectrum dynamics of the coronavirus disease outbreak in Wuhan, China: a modeling study of 32,583 laboratory-confirmed cases",10.1101/2020.04.27.20078436,5/4/2020,"['Huazhong University of Science and Technology', 'Harvard School of Public Health']",3.54,3.54
A novel deterministic forecast model for COVID-19 epidemic based on a single ordinary integro-differential equation,10.1101/2020.04.29.20084376,5/5/2020,"['Goethe-Universtitaet Frankfurt, Germany', 'Universitaet Leipzig, Germany', 'IBF - Consiglio Nazionale Delle Ricerche, Genova, Italy']","3.4, 3.2, 3.6, 3.4, 4.1, 4.7, 2.8, 3.0, 2.3, 2.9, 3.4, 3.9, 3.2, 2.8",3.3
"Mathematical model describing CoViD-19 in Sao Paulo State, Brazil - Evaluating isolation as control mechanism and forecasting epidemiological scenarios of release",10.1101/2020.04.29.20084830,5/5/2020,"['UNICAMP - Institute of Mathematics, Statistics and Scientific Computation', 'State University of Campinas', 'Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo', 'Hospital das Clínicas da Faculdade de Medicina da Universidade Estadual de São Paulo']",6.828,6.828
Monitoring social distancing and SARS-CoV-2 transmission in Brazil using cell phone mobility data,10.1101/2020.04.30.20082172,5/5/2020,"['National Immunization Program, Department of Immunization and Communicable Diseases, Secretariat of Health Surveillance, Ministry of Health, Brazil', 'National Immunization Program, Department of Immunization and Communicable Diseases, Secretariat of Health Surveillance, Ministry of Health, Brazil.', 'University of Brasilia, Brazil', 'Panamerican Health Organization, Brazil', 'Secretariat of Health Surveillance, Ministry of Health, Brazil.', 'InLoco company', 'Inloco company', 'Division of Infectious Diseases and Geographic Medicine, Stanford University School of Medicine, USA.', 'University of Oxford', 'Arbor Research Collaborative for Health, USA.', 'Universidade de Brasilia', 'Universidade de Sao Paulo', 'University of Sao Paulo', 'Oswaldo Cruz Foundation']",2.27,2.27
The impact of long-term non-pharmaceutical interventions on COVID-19 epidemic dynamics and control,10.1101/2020.05.03.20089078,5/6/2020,['Stanford University'],2.88,2.88
The reproduction number of COVID-19 and its correlation with public health interventions,10.1101/2020.05.01.20088047,5/6/2020,['Stanford University'],4.22,4.22
The importance of the timing of quarantine measures before symptom onset to prevent COVID-19 outbreaks - illustrated by Hong Kong's intervention model,10.1101/2020.05.03.20089482,5/6/2020,"['City University of Hong Kong', 'Thomas Jefferson University Hospital', 'London School of Hygiene and Tropical Medicine']",2.32,2.32
"Risk of secondary infection waves of COVID-19 in an insular region: the case of the Balearic Islands, Spain",10.1101/2020.05.03.20089623,5/8/2020,"['IFISC (CSIC-UIB)', 'IFSIC (CSIC-UIB)', 'ISI Foundation', 'Infectious Disease Department, Hospital Clinic de Barcelona', 'EAWAG']",3.84,3.84
"Search for the trend of COVID-19 infection following Farr's law, IDEA model and power law.",10.1101/2020.05.04.20090233,5/8/2020,"['BARASAT GOVERNMENT COLLEGE', 'Department of Physics, APC College, New Barrakpur, Kolkata-700131, W.B, India.', 'Department of Physics, Raniganj Girls College, Raniganj-713358, W.B., India']","2.16, 1.85, 1.89, 3.25, 2.4, 2.77, 3.51, 6.67",2.585
The First Wave of COVID-19 in Israel - Initial Analysis of Publicly Available Data,10.1101/2020.05.05.20091645,5/8/2020,['Ben-Gurion University of the Negev'],"1.26, 1.33",1.295
Real-time tracking and forecasting of the of COVID-19 outbreak in Kuwait: a mathematical modeling study,10.1101/2020.05.03.20089771,5/8/2020,"['Department of Mathematics, Faculty of Sciences, Kuwait University, Kuwait', 'Department of Medical Laboratory Sciences, Faculty of Allied Health Sciences, Health Sciences Center (HSC), Kuwait University, Kuwait', 'Department of Environmental Health, Harvard T.H. Chan School of Public Health, Harvard University, Boston, MA, United States of America', 'Dasman Diabetes Institute (DDI), Kuwait', 'Department of Surgery, Faculty of Medicine, Health Sciences Center (HSC), Kuwait University, Kuwait', 'Department of ENT & Head and Neck Surgery, Jaber Al-Ahmad Hospital, Ministry of Health, Kuwait']",1.43,1.43
A sub-national analysis of the rate of transmission of COVID-19 in Italy,10.1101/2020.05.05.20089359,5/9/2020,"['Imperial College London', 'University of Oxford', 'Dept Inf Dis Epi, Imperial College']",3.4,3.4
Mobility trends provide a leading indicator of changes in SARS-CoV-2 transmission,10.1101/2020.05.07.20094441,5/11/2020,"['Apple', 'University of California Berkeley', 'University of California, Berkeley']","3.9, 2.7, 3.4, 5.9, 3.5, 5.2, 3.1, 3.2",3.45
Predicted success of prophylactic antiviral therapy to block or delay SARS-CoV-2 infection depends on the targeted mechanism,10.1101/2020.05.07.20092965,5/12/2020,"['Sorbonne Université', 'Université de Paris, INSERM', 'Los Alamos National Laboratory', 'Collège de France']",7.69,7.69
Significant Relaxation of SARS-CoV-2-Targeted Non-Pharmaceutical Interventions Will Result in Profound Mortality: A New York State Modelling Study,10.1101/2020.05.08.20095505,5/12/2020,['Columbia University'],5.7,5.7
Expected impact of reopening schools after lockdown on COVID-19 epidemic in Ile-de-France,10.1101/2020.05.08.20095521,5/12/2020,"['INSERM, Sorbonne Universite', 'INSERM']",3,3
Forecasting Transmission Dynamics of COVID-19 Epidemic in India under Various Containment Measures- A Time-Dependent State-Space SIR Approach,10.1101/2020.05.08.20095877,5/13/2020,"['Ramjas College, University of Delhi', 'Ramjas College, University of delhi', 'Department of Statistics, University of Delhi']","7.1, 7.05, 7.14, 6.57, 4.46, 4.38, 4.42, 3.46, 7.01, 4.16, 6.76, 4.11, 6.83, 4.18, 7.24, 4.82, 7.17, 4.57",5.695
COVID-19 peak estimation and effect of nationwide lockdown in India,10.1101/2020.05.09.20095919,5/13/2020,"['Karunya Institute of Technology and Sciences', 'Wroclaw University of Science and Technology']",3.3,3.3
Relaxing lockdown measures in epidemic outbreaks using selective socio-economic containment with uncertainty,10.1101/2020.05.12.20099721,5/16/2020,"['University of Verona', 'University of Ferrara', 'University of Pavia']","6.487, 6.5525, 6.2710, 9.2150, 5.6010, 7.7155",6.51975
FORECASTING COVID-19 PANDEMIC: A DATA-DRIVEN ANALYSIS,10.1101/2020.05.12.20099192,5/17/2020,['Bangladesh University of Engineering and Technology'],"4.234, 5.3467, 5.218, 4.649",4.9335
"Transmission dynamics of the COVID-19 epidemic in India, and evaluating the impact of asymptomatic carriers and role of expanded testing in the lockdown exit strategy: a modelling approach",10.1101/2020.05.13.20096826,5/18/2020,"['All India Institute of Medical Sciences (AIIMS), New Delhi, India', 'Indian Institute of Science Education and Research (IISER), Pune, India', 'Super Specialty Cancer Institute & Hospital, Lucknow, India', 'All India Institute of Medical Sciences (AIIMS), Bhubaneswar, India', 'Cleveland Clinic, Ohio, USA']",2.083,2.083
Progression of COVID-19 in Indian States - Forecasting Endpoints Using SIR and Logistic Growth Models,10.1101/2020.05.15.20103028,5/18/2020,"['Kamala Nehru College, Delhi University', 'Delhi Technological University']","1.21, 1.2, 1.2, 1.13",1.2
Spread of the Novel Coronavirus (SARS-CoV-2): Modeling and Simulation of Control Strategies,10.1101/2020.05.11.20098418,5/18/2020,"['Arizona State University, Tempe']",2.719,2.719
COVID-19 outbreak in Italy: estimation of reproduction numbers over two months toward the Phase 2,10.1101/2020.05.12.20076794,5/18/2020,"['independent researcher', 'Universita del Piemonte Orientale A. Avogadro Dipartimento di Medicina Traslazionale Anestesia e Rianimazione', 'Neurophysiology Unit , IRCCS-Neurological Institute Carlo Besta']","3.25, 2.73, 3.27, 3.4, 3.49, 3.61, 3.62, 3.68, 3.88, 3.09, 2.52, 3.19, 3.34, 3.00, 3.35, 3.46, 3.21, 2.44, 3.43, 3.73, 3.22",3.34
Monitoring and predicting SARS-CoV-2 epidemic in France after deconfinement using a multiscale age-stratified rate model,10.1101/2020.05.15.20099465,5/19/2020,"['Ecole Normale Superieure', 'ENS']",2.5,2.5
COVID-19 Epidemic Forecast in Different States of India using SIR Model,10.1101/2020.05.14.20101725,5/19/2020,"['Central University of Punjab', 'Himachal Pradesh University']","1.15, 1.11, 1.58, 3.1, 1.19, 1.72, 1.68, 1.77, 1.96, 1.12, 1.28, 2.44, 1.41, 1.09, 7.92, 2.55, 1.74, 1.86, 1.87, 1.03, 3.44, 3.23, 1.23",1.72
Agent-Based Simulation for Evaluation of Contact-Tracing Policies Against the Spread of SARS-CoV-2,10.1101/2020.05.12.20098970,5/19/2020,"['TU Wien', 'dwh GmbH']",4.5,4.5
Differential Effects of Intervention Timing on COVID-19 Spread in the United States,10.1101/2020.05.15.20103655,5/20/2020,['Columbia University'],"2.82, 2.42, 2.88, 2.75, 3.18, 2.62",2.785
Modes of transmission of COVID-19 outbreak- a mathematical study,10.1101/2020.05.16.20104315,5/20/2020,"['Vivekananda College, Thakurpukur']",3.1794,3.1794
A simple criterion to design optimal nonpharmaceutical interventions for epidemic outbreaks,10.1101/2020.05.19.20107268,5/21/2020,"['CONACyT - Institute of Mathematics, UNAM.', 'Department of Automatic Control, CINVESTAV-IPN', 'Universidad Nacional Autonoma de Mexico', 'Institute of Engineering, UNAM.']",2.2,2.2
Exploring the spread dynamics of COVID-19 inMorocco,10.1101/2020.05.18.20106013,5/22/2020,['University of Sidi Mohamed Ben Abdellah'],"2.05, 2.5",2.275
Full genome viral sequences inform patterns of SARS-CoV-2 spread into and within Israel,10.1101/2020.05.21.20104521,5/22/2020,"['TelAviv University', 'Emory University', 'Tel Aviv University', 'Assuta Ashdod University-Affiliated Hospital', 'Sheba Medical Center', 'Hadassah Hebrew University Medical Center', 'The Baruch Padeh Medical Center', 'Soroka Medical Center and the Faculty of Health Sciences, Ben-Gurion University of the Negev', 'Barzilai University Medical Center', 'Holon Institute of Technology', 'The Gertner Institute for Epidemiology and, Health Policy Research, Chaim Sheba Medical Center', 'Tel-Aviv University']","2, 2, 2, 2, 2, 2.4, 2.6",2
"Evaluating epidemiological scenarios of isolation and further releases considering protection actions to control transmission of CoViD-19 in Sao Paulo State, Brazil.",10.1101/2020.05.19.20099309,5/22/2020,"['Institute of Mathematics, Statistics and Scientific Computation - UNICAMP', 'State University of Campinas', 'Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo', 'Hospital das Clínicas da Faculdade de Medicina da Universidade Estadual de São Paulo']","9.24, 6.99, 5.09, 3.22, 2.66, 2.38",4.155
A pandemic at the Tunisian scale. Mathematical modelling of reported and unreported COVID-19 infected cases,10.1101/2020.05.21.20108621,5/23/2020,"['BIMS Laboratory, LR16IPT09, Institut Pasteur de Tunis, University of Tunis El Manar, Tunisia']",2.73,2.73
Epidemiological monitoring and control perspectives: application of a parsimonious modelling framework to the COVID-19 dynamics in France,10.1101/2020.05.22.20110593,5/24/2020,"['MIVEGEC (Univ. Montpellier, CNRS 5290, IRD 224)']",2.99,2.99
Bayesian modeling of COVID-19 cases with a correction to account for under-reported cases,10.1101/2020.05.24.20112029,5/25/2020,"['UFMT', 'Universidade Federal de Mato Grosso', 'Universidade Federal de Maring']",3.6243,3.6243
"Evaluating the burden of COVID-19 on hospital resources in Bahia, Brazil: A modelling-based analysis of 14.8 million individuals",10.1101/2020.05.25.20105213,5/26/2020,"['Center of Data and Knowledge Integration for Health, Instituto Goncalo Moniz, Fundacao Oswaldo Cruz', 'Instituto de Fisica, Universidade Federal da Bahia, Salvador, Bahia, Brazi', 'enter of Data and Knowledge Integration for Health (CIDACS), Instituto Goncalo Moniz, Fundacao Oswaldo Cruz, Salvador, Bahia, Brazil', 'Fundacao Oswaldo Cruz, Porto Velho, Rondonia, Brazil', 'College of Engineering, Swansea University, Swansea, Wales, United Kingdom', 'Instituto de Matematica e Estatistica, Universidade Federal da Bahia, Salvador, Bahia, Brazil', 'Center of Data and Knowledge Integration for Health (CIDACS), Instituto Goncalo Moniz, Fundacao Oswaldo Cruz, Salvador, Bahia, Brazil', 'Oden Institute for Computational Engineering and Sciences, The University of Texas at Austin, Austin, Texas, United States of America', '']","2.7, 2.9, 2.3",2.7
